country,iso3c,indicator,year,value
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2015,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2016,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2017,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2018,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2019,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2020,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Malta,MLT,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2000,5000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2001,5000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2002,5000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2003,4000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2004,3000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2005,3000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2006,3000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2007,3000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2008,699999.988079071
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2009,NA
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2010,NA
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2011,9000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2012,8000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2013,16000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2014,82000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2015,121000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2016,164000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2017,31000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2018,29000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2019,28000000
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2020,NA
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Myanmar,MMR,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2000,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2001,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2002,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2003,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2004,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2005,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2006,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2007,21000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2008,37000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2009,27000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2010,26000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2011,31000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2012,28000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2013,33000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2014,32000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2015,24000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2016,25000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2017,24000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2018,5000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2019,14000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2020,8000000
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2021,NA
Montenegro,MNE,"International tourism, expenditures for passenger transport items (current US$)",2022,NA
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2000,3000000
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2001,4000000
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2002,6000000
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2003,6000000
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2004,14000000
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2005,16000000
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2006,24000000
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2007,22000000
Mongolia,MNG,"International tourism, expenditures for passenger transport items (current US$)",2008,32000000
